Sample,Timestamp,Current Error,PID Control Signal
2673,2673.09,0.01,25.7
2674,2674.11,-0.01,26.6
2675,2675.12,0.00,26.8
2676,2676.05,-0.04,23.0
2677,2677.07,0.01,29.9
2678,2678.09,0.05,30.6
2679,2679.10,0.02,28.8
2680,2680.12,0.01,27.0
2681,2681.05,-0.01,25.9
2682,2682.07,-0.04,25.3
2683,2683.08,-0.01,29.4
2684,2684.10,-0.01,29.6
2685,2685.12,-0.02,25.6
2686,2686.05,-0.02,25.1
2687,2687.06,0.00,29.0
2688,2688.09,0.00,26.1
2689,2689.11,0.01,31.4
2690,2690.05,0.05,33.1
2691,2691.06,0.04,29.9
2692,2692.09,-0.01,25.1
2693,2693.10,0.01,26.5
2694,2694.12,-0.05,20.8
2695,2695.05,-0.01,27.7
2696,2696.08,-0.01,29.5
2697,2697.09,0.00,30.3
2698,2698.11,0.01,31.5
2699,2699.04,0.01,27.5
2700,2700.04,-0.02,23.4
2701,2701.06,0.00,26.2
2702,2702.08,0.01,27.5
2703,2703.11,0.00,25.1
2704,2704.04,0.04,30.0
2705,2705.05,0.02,27.7
2706,2706.08,-0.01,27.6
2707,2707.10,0.00,31.4
2708,2708.04,0.00,28.9
2709,2709.06,-0.01,31.2
2710,2710.08,0.02,30.3
2711,2711.10,-0.02,23.4
2712,2712.12,-0.04,24.4
2713,2713.05,-0.01,26.6
2714,2714.08,0.01,27.4
2715,2715.10,0.01,26.3
2716,2716.11,0.00,25.7
2717,2717.05,0.01,29.0
2718,2718.06,0.00,28.0
2719,2719.09,-0.02,25.0
2720,2720.11,0.02,34.0
2721,2721.04,-0.06,24.1
2722,2722.06,0.01,29.9
2723,2723.07,0.00,24.1
2724,2724.10,0.00,27.7
2725,2725.12,0.01,26.2
2726,2726.05,0.00,25.9
2727,2727.06,0.02,28.7
2728,2728.08,0.02,27.6
2729,2729.09,0.01,24.5
2730,2730.11,-0.01,24.4
2731,2731.05,0.04,30.0
2732,2732.07,-0.01,27.7
2733,2733.09,-0.04,24.6
2734,2734.11,-0.01,29.1
2735,2735.12,-0.04,26.0
2736,2736.05,0.01,28.1
2737,2737.07,0.04,30.9
2738,2738.09,0.04,31.8
2739,2739.11,0.02,30.7
2740,2740.05,0.01,24.6
2741,2741.06,0.01,28.2
2742,2742.09,0.01,25.7
2743,2743.11,0.02,25.7
2744,2744.04,0.01,26.7
2745,2745.07,-0.02,26.5
2746,2746.09,-0.04,26.1
2747,2747.10,0.00,29.9
2748,2748.04,0.02,31.5
2749,2749.05,-0.04,25.4
2750,2750.08,0.02,31.0
2751,2751.10,0.04,29.8
2752,2752.12,0.02,30.8
2753,2753.05,0.04,27.2
2754,2754.05,0.04,27.1
2755,2755.08,0.05,27.8
2756,2756.10,0.02,28.8
2757,2757.12,-0.04,23.7
2758,2758.07,-0.06,22.9
2759,2759.09,-0.06,23.3
2760,2760.11,-0.01,29.7
2761,2761.04,-0.01,28.4
2762,2762.07,0.02,30.3
2763,2763.09,0.02,28.8
2764,2764.10,0.02,28.6
2765,2765.12,-0.01,26.0
2766,2766.05,-0.01,22.1
2767,2767.07,0.01,24.9
2768,2768.09,-0.01,26.1
2769,2769.11,-0.02,22.6
2770,2770.12,-0.06,22.8
2771,2771.05,-0.06,21.5
2772,2772.06,-0.04,29.8
2773,2773.08,-0.04,23.6
2774,2774.10,0.02,27.6
2775,2775.12,0.05,31.6
2776,2776.05,0.01,26.0
2777,2777.07,0.04,29.8
2778,2778.09,0.02,25.8
2779,2779.11,0.01,26.1
2780,2780.04,0.01,27.5
2781,2781.06,0.00,25.1
2782,2782.09,-0.01,27.7
2783,2783.10,-0.07,23.5
2784,2784.04,-0.05,26.9
2785,2785.05,-0.04,27.5
2786,2786.08,0.00,29.2
2787,2787.10,-0.01,27.4
2788,2788.12,-0.02,23.5
2789,2789.05,0.04,27.2
2790,2790.07,0.02,30.2
2791,2791.09,0.00,23.8
2792,2792.10,0.00,25.0
2793,2793.12,0.00,24.7
2794,2794.06,-0.01,26.6
2795,2795.07,-0.02,25.1
2796,2796.10,-0.06,23.3
2797,2797.11,-0.07,23.3
2798,2798.04,-0.04,27.1
2799,2799.05,-0.04,24.6
2800,2800.08,0.00,28.4
2801,2801.09,0.00,24.8
2802,2802.10,0.04,27.7
2803,2803.12,-0.01,24.2
2804,2804.05,0.06,30.3
2805,2805.07,0.00,26.0
2806,2806.08,0.01,26.2
2807,2807.11,-0.01,24.9
2808,2808.13,-0.06,21.1
2809,2809.06,-0.07,21.7
2810,2810.09,-0.07,22.1
2811,2811.11,-0.05,25.3
2812,2812.04,-0.04,24.5
2813,2813.06,-0.01,27.9
2814,2814.09,0.00,27.4
2815,2815.10,-0.01,28.1
2816,2816.12,0.01,25.7
2817,2817.05,0.01,27.8
2818,2818.07,0.00,23.8
2819,2819.09,0.02,27.8
2820,2820.11,-0.02,23.2
2821,2821.04,-0.04,24.2
2822,2822.06,-0.06,25.8
2823,2823.07,-0.04,28.9
2824,2824.09,-0.04,27.1
2825,2825.10,0.00,29.6
2826,2826.12,0.02,29.8
2827,2827.06,0.01,26.9
2828,2828.07,0.05,30.8
2829,2829.09,0.02,27.4
2830,2830.11,0.05,27.9
2831,2831.05,0.05,29.1
2832,2832.06,0.04,29.2
2833,2833.07,0.00,24.7
2834,2834.10,-0.02,27.8
2835,2835.12,-0.06,23.9
2836,2836.06,-0.07,21.5
2837,2837.09,-0.05,25.5
2838,2838.10,-0.02,27.4
2839,2839.13,0.04,33.7
2840,2840.05,0.04,28.3
2841,2841.08,0.01,29.5
2842,2842.10,0.01,25.7
2843,2843.12,0.05,29.7
2844,2844.05,0.06,29.2
2845,2845.08,0.00,26.4
2846,2846.09,-0.04,21.7
2847,2847.12,-0.07,23.9
2848,2848.05,-0.09,22.4
2849,2849.08,-0.09,21.9
2850,2850.10,-0.05,23.8
2851,2851.12,0.01,32.9
2852,2852.06,0.01,29.2
2853,2853.08,0.04,34.6
2854,2854.09,0.07,32.2
2855,2855.11,0.06,35.5
2856,2856.04,0.06,29.9
2857,2857.06,0.05,29.5
2858,2858.08,0.01,25.0
2859,2859.10,-0.04,23.3
2860,2860.04,-0.09,19.5
2861,2861.05,-0.07,23.6
2862,2862.08,-0.05,26.1
2863,2863.11,-0.07,19.9
2864,2864.04,0.01,27.9
2865,2865.06,0.00,26.2
2866,2866.08,0.02,27.4
2867,2867.10,0.05,27.7
2868,2868.04,0.06,28.4
2869,2869.06,0.06,28.6
2870,2870.08,0.07,27.5
2871,2871.09,-0.01,21.7
2872,2872.12,-0.01,26.0
2873,2873.05,-0.05,26.3
2874,2874.08,-0.06,26.8
2875,2875.10,-0.10,21.3
2876,2876.12,-0.07,24.9
2877,2877.05,-0.02,24.3
2878,2878.07,0.00,28.0
2879,2879.09,0.02,27.8
2880,2880.10,0.00,26.9
2881,2881.12,0.05,29.7
2882,2882.05,0.07,32.2
2883,2883.07,0.10,33.9
2884,2884.10,0.01,27.8
2885,2885.11,0.00,28.6
2886,2886.04,-0.05,24.8
2887,2887.05,-0.05,26.4
2888,2888.09,-0.10,20.1
2889,2889.11,-0.05,24.9
2890,2890.05,-0.05,22.4
2891,2891.06,0.00,25.9
2892,2892.08,0.01,26.3
2893,2893.10,0.06,31.8
2894,2894.12,0.04,31.9
2895,2895.07,0.02,25.6
2896,2896.08,0.05,28.6
2897,2897.09,0.01,25.5
2898,2898.12,0.00,25.1
2899,2899.08,-0.07,17.7
2900,2900.10,-0.06,24.4
2901,2901.12,-0.05,25.4
2902,2902.05,-0.05,24.2
2903,2903.07,-0.02,26.3
2904,2904.09,0.04,33.3
2905,2905.11,0.02,27.4
2906,2906.12,0.07,34.0
2907,2907.06,0.01,25.1
2908,2908.08,0.01,21.5
2909,2909.10,0.05,28.6
2910,2910.12,0.00,24.8
2911,2911.05,-0.04,21.5
2912,2912.07,-0.04,22.6
2913,2913.09,-0.07,26.6
2914,2914.11,-0.06,25.5
2915,2915.12,-0.04,25.6
2916,2916.06,-0.06,20.3
2917,2917.08,0.00,28.6
2918,2918.09,0.02,29.5
2919,2919.12,0.09,32.8
2920,2920.05,0.06,29.5
2921,2921.07,0.06,28.0
2922,2922.09,0.06,30.4
2923,2923.12,0.02,25.1
2924,2924.05,-0.02,20.3
2925,2925.07,-0.06,25.0
2926,2926.09,-0.07,22.5
2927,2927.10,-0.02,29.7
2928,2928.04,-0.01,28.2
2929,2929.05,0.00,28.9
2930,2930.07,-0.01,26.3
2931,2931.09,0.04,28.9
2932,2932.10,0.04,27.0
2933,2933.12,0.05,28.7
2934,2934.04,0.09,29.5
2935,2935.06,0.06,26.3
2936,2936.08,0.00,22.4
2937,2937.10,-0.05,21.9
2938,2938.04,-0.05,28.1
2939,2939.05,-0.04,31.2
2940,2940.08,-0.12,15.9
2941,2941.10,-0.06,26.7
2942,2942.12,-0.01,29.6
2943,2943.04,-0.01,22.7
2944,2944.07,-0.04,22.8
2945,2945.08,0.04,29.7
2946,2946.10,0.02,26.9
2947,2947.04,0.07,33.2
2948,2948.06,0.01,24.1
2949,2949.08,-0.04,19.9
2950,2950.09,-0.04,22.9
2951,2951.12,-0.04,27.8
2952,2952.05,-0.07,21.9
2953,2953.06,-0.02,28.0
2954,2954.09,-0.09,17.9
2955,2955.09,-0.01,28.0
2956,2956.12,0.01,25.1
2957,2957.05,0.01,26.2
2958,2958.07,0.01,26.3
2959,2959.09,0.01,21.6
2960,2960.10,0.02,24.0
2961,2961.12,0.04,25.4
2962,2962.05,0.01,29.9
2963,2963.07,-0.05,24.3
2964,2964.09,-0.05,26.3
2965,2965.10,-0.02,28.7
2966,2966.12,-0.01,28.9
2967,2967.05,-0.01,26.1
2968,2968.06,0.01,27.0
2969,2969.09,0.01,26.4
2970,2970.10,0.00,25.7
2971,2971.13,0.06,30.9
2972,2972.06,0.05,27.2
2973,2973.07,0.02,23.8
2974,2974.09,0.00,24.9
2975,2975.11,-0.01,22.2
2976,2976.05,-0.07,21.8
2977,2977.06,-0.09,21.3
2978,2978.09,-0.06,24.0
2979,2979.11,-0.04,25.1
2980,2980.04,-0.01,29.6
2981,2981.06,0.01,27.9
2982,2982.08,0.02,28.1
2983,2983.10,0.06,31.1
2984,2984.12,-0.01,20.0
2985,2985.05,0.05,29.1
2986,2986.07,0.01,24.1
2987,2987.09,0.01,26.2
2988,2988.11,-0.02,27.4
2989,2989.04,-0.06,21.1
2990,2990.06,-0.01,29.0
2991,2991.08,-0.01,26.1
2992,2992.10,0.00,27.4
2993,2993.12,0.00,27.0
2994,2994.05,0.01,29.7
2995,2995.06,0.02,30.1
2996,2996.08,0.00,24.6
2997,2997.10,-0.01,21.6
2998,2998.12,0.04,26.4
2999,2999.07,0.01,26.9
3000,3000.08,-0.01,20.7
3001,3001.11,-0.04,24.2
3002,3002.04,-0.06,25.6
3003,3003.06,-0.01,28.8
3004,3004.08,-0.07,19.2
3005,3005.09,-0.02,24.9
3006,3006.11,-0.04,22.7
3007,3007.04,-0.04,24.5
3008,3008.08,0.00,24.5
3009,3009.09,0.01,27.7
3010,3010.11,0.00,26.9
3011,3011.12,0.04,28.3
3012,3012.05,0.01,26.7
3013,3013.08,0.01,27.6
3014,3014.10,-0.04,21.1
3015,3015.12,-0.05,22.3
3016,3016.05,-0.05,24.9
3017,3017.07,0.01,29.2
3018,3018.09,0.01,27.5
3019,3019.12,0.01,28.1
3020,3020.05,0.02,27.2
3021,3021.07,-0.02,25.5
3022,3022.09,0.04,30.0
3023,3023.11,0.00,21.0
3024,3024.12,0.04,29.4
3025,3025.05,0.02,25.2
3026,3026.07,-0.02,21.9
3027,3027.09,-0.05,20.3
3028,3028.12,-0.05,24.8
3029,3029.12,-0.04,23.7
3030,3030.06,0.00,27.7
3031,3031.08,0.00,29.5
3032,3032.11,0.00,25.2
3033,3033.04,-0.01,24.0
3034,3034.05,0.05,30.4
3035,3035.07,0.01,24.1
3036,3036.08,0.04,30.0
3037,3037.10,0.05,28.6
3038,3038.12,0.04,28.6
3039,3039.05,-0.02,24.6
3040,3040.08,-0.04,20.8
3041,3041.10,-0.05,23.1
3042,3042.12,-0.02,27.0
3043,3043.05,-0.02,26.3
3044,3044.08,-0.01,26.9
3045,3045.09,-0.01,24.9
3046,3046.09,-0.02,22.0
3047,3047.11,0.01,26.4
3048,3048.05,0.01,22.9
3049,3049.07,0.01,24.9
3050,3050.09,0.02,27.1
3051,3051.11,-0.02,23.3
3052,3052.13,-0.01,25.9
3053,3053.07,-0.07,19.4
3054,3054.09,-0.01,30.0
3055,3055.11,-0.02,27.9
3056,3056.05,0.00,25.3
3057,3057.07,0.00,26.8
3058,3058.09,0.02,27.4
3059,3059.11,0.00,26.8
3060,3060.12,0.02,25.9
3061,3061.05,0.04,24.9
3062,3062.05,0.00,22.2
3063,3063.07,0.01,25.3
3064,3064.10,-0.01,25.9
3065,3065.11,-0.04,22.0
3066,3066.05,-0.04,26.2
3067,3067.07,-0.02,25.9
3068,3068.09,0.00,27.5
3069,3069.12,-0.01,27.7
3070,3070.06,-0.01,23.8
3071,3071.08,-0.02,23.4
3072,3072.10,-0.02,23.4
3073,3073.12,0.01,26.7
3074,3074.05,0.00,24.8
3075,3075.07,0.04,28.8
3076,3076.09,-0.01,22.0
3077,3077.10,-0.05,22.6
3078,3078.12,-0.06,23.0
3079,3079.06,-0.05,22.8
3080,3080.08,-0.01,25.6
3081,3081.11,0.00,27.9
3082,3082.05,0.01,25.2
3083,3083.07,0.00,20.4
3084,3084.08,0.00,24.0
3085,3085.10,0.01,24.9
3086,3086.12,0.01,22.6
3087,3087.06,0.00,24.7
3088,3088.07,0.00,22.5
3089,3089.10,-0.02,22.2
3090,3090.12,-0.04,22.1
3091,3091.05,-0.06,19.7
3092,3092.07,-0.06,22.2
3093,3093.08,0.00,26.0
3094,3094.10,-0.01,23.8
3095,3095.12,0.04,31.5
3096,3096.06,0.04,26.9
3097,3097.09,0.04,27.4
3098,3098.10,0.02,26.8
3099,3099.12,0.04,28.1
3100,3100.05,0.04,29.5
3101,3101.07,-0.01,22.5
3102,3102.10,0.01,29.1
3103,3103.12,-0.05,20.1
3104,3104.05,-0.05,22.6
3105,3105.08,-0.05,25.0
3106,3106.10,-0.02,28.0
3107,3107.13,0.00,26.4
3108,3108.05,0.02,26.7
3109,3109.07,-0.01,21.1
3110,3110.12,-0.02,20.3
3111,3111.05,0.01,25.4
3112,3112.08,0.05,28.2
3113,3113.10,0.02,27.7
3114,3114.12,0.00,26.4
3115,3115.06,-0.02,23.3
3116,3116.07,-0.05,22.8
3117,3117.09,-0.05,22.5
3118,3118.12,-0.04,23.2
3119,3119.06,0.00,26.9
3120,3120.07,0.05,4.3
3121,3121.07,0.04,-2.2
3122,3122.09,0.09,-1.4
3123,3123.10,0.17,-1.2
3124,3124.12,0.26,-1.8
3125,3125.12,0.37,6.3
3126,3126.12,0.44,2.7
3127,3127.05,0.54,7.4
3128,3128.12,0.60,35.0
3129,3129.10,0.55,28.5
3130,3130.08,0.51,27.9
3131,3131.06,0.43,28.6
3132,3132.07,0.32,21.1
3133,3133.08,0.28,25.8
3134,3134.08,0.18,19.4
3135,3135.10,0.10,14.3
3136,3136.09,0.06,14.1
3137,3137.09,0.04,16.2
3138,3138.07,0.02,16.8
3139,3139.07,-0.01,14.8
3140,3140.05,-0.06,14.2
3141,3141.04,-0.10,12.1
3142,3142.13,-0.10,12.9
3143,3143.11,-0.11,11.5
3144,3144.11,-0.12,12.9
3145,3145.11,-0.11,13.2
3146,3146.11,-0.09,15.7
3147,3147.10,-0.11,12.1
3148,3148.09,-0.09,14.6
3149,3149.08,-0.09,15.4
3150,3150.08,-0.10,12.2
3151,3151.07,-0.12,9.5
3152,3152.06,-0.11,11.6
3153,3153.04,-0.10,14.7
3154,3154.11,-0.10,13.6
3155,3155.11,-0.11,8.6
3156,3156.10,-0.10,12.5
3157,3157.09,-0.11,9.3
3158,3158.07,-0.10,10.5
3159,3159.07,-0.10,10.4
3160,3160.06,-0.09,11.6
3161,3161.07,-0.10,11.2
3162,3162.07,-0.09,13.3
3163,3163.06,-0.11,10.6
3164,3164.06,-0.10,10.9
3165,3165.07,-0.10,11.7
3166,3166.05,-0.13,8.7
3167,3167.05,-0.07,14.1
3168,3168.06,-0.07,15.0
3169,3169.05,-0.10,9.5
3170,3170.04,-0.10,10.4
3171,3171.11,-0.10,12.1
3172,3172.12,-0.07,14.5
3173,3173.05,-0.07,13.6
3174,3174.12,-0.10,10.0
3175,3175.10,-0.11,8.6
3176,3176.09,-0.10,7.9
3177,3177.08,-0.10,11.5
3178,3178.08,-0.10,9.6
3179,3179.09,-0.07,13.0
3180,3180.08,-0.10,9.4
3181,3181.05,-0.07,12.9
3182,3182.12,-0.10,9.2
3183,3183.10,-0.09,8.6
3184,3184.09,-0.06,11.1
3185,3185.08,-0.05,14.2
3186,3186.08,-0.09,7.5
3187,3187.08,-0.06,13.6
3188,3188.06,-0.07,11.4
3189,3189.05,-0.06,12.6
3190,3190.05,-0.06,13.4
3191,3191.11,-0.07,11.1
3192,3192.10,-0.07,9.2
3193,3193.06,-0.09,8.7
3194,3194.05,-0.09,8.7
3195,3195.11,-0.09,10.4
3196,3196.09,-0.09,7.5
3197,3197.08,-0.07,7.9
3198,3198.05,-0.10,7.9
3199,3199.06,-0.11,5.7
3200,3200.06,-0.05,14.8
3201,3201.05,-0.09,8.1
3202,3202.12,-0.07,8.3
3203,3203.11,-0.10,5.7
3204,3204.09,-0.07,9.1
3205,3205.09,-0.06,11.2
3206,3206.09,-0.10,7.3
3207,3207.08,-0.07,8.9
3208,3208.06,-0.10,7.1
3209,3209.05,-0.06,11.9
3210,3210.05,-0.05,15.0
3211,3211.12,-0.06,9.9
3212,3212.11,-0.06,10.7
3213,3213.10,-0.07,9.4
3214,3214.09,-0.06,9.7
3215,3215.05,-0.06,11.5
3216,3216.06,-0.11,4.4
3217,3217.04,-0.07,7.2
3218,3218.12,-0.09,5.8
3219,3219.09,-0.10,6.3
3220,3220.07,-0.06,8.3
3221,3221.08,-0.05,8.6
3222,3222.07,-0.07,6.8
3223,3223.08,-0.09,3.7
3224,3224.06,-0.07,6.7
3225,3225.05,-0.05,9.2
3226,3226.12,-0.07,5.6
3227,3227.09,-0.07,8.4
3228,3228.09,-0.06,9.6
3229,3229.09,-0.10,3.8
3230,3230.09,-0.09,3.2
3231,3231.08,-0.06,8.5
3232,3232.08,-0.07,4.3
3233,3233.08,-0.09,5.7
3234,3234.07,-0.07,7.0
3235,3235.05,-0.07,5.0
3236,3236.11,-0.05,9.5
3237,3237.09,-0.06,7.1
3238,3238.09,-0.05,10.3
3239,3239.09,-0.06,7.0
3240,3240.08,-0.07,5.7
3241,3241.08,-0.06,8.7
3242,3242.07,-0.06,7.8
3243,3243.04,-0.05,6.2
3244,3244.12,-0.07,6.3
3245,3245.11,-0.10,2.8
3246,3246.11,-0.10,0.9
3247,3247.11,-0.05,9.6
3248,3248.10,-0.05,7.8
3249,3249.09,-0.07,5.1
3250,3250.08,-0.04,9.0
3251,3251.05,-0.06,4.4
3252,3252.12,-0.06,7.2
3253,3253.11,-0.07,4.9
3254,3254.11,-0.06,3.3
3255,3255.10,-0.05,9.2
3256,3256.09,-0.06,6.9
3257,3257.07,-0.02,9.9
3258,3258.07,-0.07,5.5
3259,3259.08,-0.07,5.5
3260,3260.06,-0.06,4.9
3261,3261.07,-0.04,9.2
3262,3262.07,-0.06,4.7
3263,3263.08,-0.05,7.8
3264,3264.06,-0.05,5.9
3265,3265.07,-0.04,7.2
3266,3266.08,-0.06,5.5
3267,3267.09,-0.05,7.6
3268,3268.07,-0.01,10.6
3269,3269.07,-0.05,4.8
3270,3270.04,-0.06,4.3
3271,3271.12,-0.04,6.0
3272,3272.11,-0.05,3.7
3273,3273.11,-0.06,2.4
3274,3274.10,-0.04,8.6
3275,3275.09,-0.05,5.4
3276,3276.08,-0.05,5.3
3277,3277.05,-0.06,4.9
3278,3278.12,-0.07,1.7
3279,3279.12,-0.02,8.7
3280,3280.12,-0.02,6.8
3281,3281.11,-0.04,8.2
3282,3282.11,-0.06,4.7
3283,3283.09,-0.06,4.6
3284,3284.07,-0.06,3.6
3285,3285.04,-0.06,4.5
3286,3286.12,-0.05,5.8
3287,3287.11,-0.05,6.6
3288,3288.12,-0.04,6.9
3289,3289.10,-0.06,4.3
3290,3290.10,-0.06,2.4
3291,3291.11,-0.04,5.9
3292,3292.10,-0.05,5.5
3293,3293.10,-0.04,7.6
3294,3294.10,-0.05,7.2
3295,3295.09,-0.04,6.6
3296,3296.08,-0.02,6.0
3297,3297.07,-0.05,6.2
3298,3298.05,-0.06,2.0
3299,3299.05,-0.02,7.7
3300,3300.11,-0.06,1.9
3301,3301.11,-0.05,4.1
3302,3302.12,-0.05,3.1
3303,3303.04,-0.05,3.1
3304,3304.11,-0.04,2.5
3305,3305.11,-0.06,-0.1
3306,3306.09,-0.02,7.4
3307,3307.09,-0.05,4.8
3308,3308.08,-0.06,2.5
3309,3309.08,-0.02,5.4
3310,3310.07,-0.05,3.7
3311,3311.05,-0.05,2.7
3312,3312.12,-0.04,2.2
3313,3313.11,-0.05,3.6
3314,3314.11,-0.05,3.6
3315,3315.10,-0.02,5.2
3316,3316.12,-0.02,6.9
3317,3317.12,-0.04,2.9
3318,3318.04,-0.05,0.7
3319,3319.04,-0.05,1.6
3320,3320.04,-0.04,3.7
3321,3321.05,-0.05,2.4
3322,3322.05,-0.01,7.1
3323,3323.12,-0.02,4.0
3324,3324.11,-0.05,1.3
3325,3325.09,-0.02,4.8
3326,3326.08,-0.05,3.1
3327,3327.07,-0.05,3.1
3328,3328.07,0.01,10.5
3329,3329.05,-0.05,1.2
3330,3330.06,-0.06,0.8
3331,3331.08,-0.05,2.0
3332,3332.08,-0.04,2.4
3333,3333.08,-0.02,4.5
3334,3334.07,-0.04,1.3
3335,3335.05,-0.04,2.3
3336,3336.04,-0.05,-0.9
3337,3337.04,-0.01,4.8
3338,3338.12,-0.01,7.5
3339,3339.12,-0.02,5.2
3340,3340.10,-0.05,0.8
3341,3341.10,-0.04,4.8
3342,3342.10,-0.04,3.9
3343,3343.11,-0.07,1.8
3344,3344.12,0.02,8.4
3345,3345.05,-0.06,1.2
3346,3346.12,-0.04,-0.9
3347,3347.12,-0.02,4.1
3348,3348.11,0.01,8.9
3349,3349.11,-0.05,1.4
3350,3350.11,-0.02,4.9
3351,3351.09,-0.02,4.0
3352,3352.09,-0.06,-1.8
3353,3353.09,-0.01,5.2
3354,3354.09,-0.01,3.3
3355,3355.07,-0.04,0.7
3356,3356.07,-0.02,0.1
3357,3357.06,-0.02,5.6
3358,3358.05,-0.01,6.0
3359,3359.11,-0.01,4.1
3360,3360.11,-0.04,0.5
3361,3361.08,-0.04,0.5
3362,3362.05,-0.04,2.4
3363,3363.05,-0.02,1.8
3364,3364.11,-0.02,2.7
3365,3365.10,-0.04,3.2
3366,3366.09,-0.04,0.4
3367,3367.07,-0.04,1.3
3368,3368.07,-0.04,3.1
3369,3369.05,-0.01,1.0
3370,3370.07,-0.04,-0.6
3371,3371.07,-0.02,2.5
3372,3372.08,-0.05,1.7
3373,3373.07,-0.01,4.7
3374,3374.05,-0.05,-0.2
3375,3375.04,-0.04,2.0
3376,3376.12,-0.02,3.3
3377,3377.11,-0.02,4.2
3378,3378.10,-0.02,3.2
3379,3379.10,-0.04,0.1
3380,3380.10,0.01,8.8
3381,3381.11,-0.05,1.5
3382,3382.10,-0.05,0.5
3383,3383.11,-0.04,-0.0
3384,3384.11,-0.04,0.9
3385,3385.10,-0.02,0.3
3386,3386.11,-0.05,-0.4
3387,3387.11,0.00,5.6
3388,3388.10,-0.05,-1.5
3389,3389.11,0.00,7.4
3390,3390.11,-0.05,-2.4
3391,3391.12,0.00,3.7
3392,3392.12,-0.01,3.3
3393,3393.11,-0.05,-3.3
3394,3394.11,0.00,5.5
3395,3395.10,-0.01,-0.5
3396,3396.07,-0.02,1.9
3397,3397.08,0.00,4.5
3398,3398.07,0.02,7.1
3399,3399.07,-0.02,-0.9
3400,3400.05,-0.02,1.9
3401,3401.06,-0.02,0.0
3402,3402.05,-0.02,-0.0
3403,3403.12,-0.04,-0.4
3404,3404.11,-0.04,-2.2
3405,3405.10,-0.02,1.8
3406,3406.09,-0.04,-0.5
3407,3407.09,0.00,2.5
3408,3408.09,-0.01,3.0
3409,3409.10,-0.04,-2.3
3410,3410.09,-0.01,3.9
3411,3411.08,0.00,4.3
3412,3412.07,-0.02,0.7
3413,3413.07,0.00,1.5
3414,3414.08,0.00,3.3
3415,3415.08,-0.02,-0.2
3416,3416.09,-0.06,-5.0
3417,3417.10,-0.01,0.1
3418,3418.07,-0.01,2.9
3419,3419.05,-0.01,2.0
3420,3420.05,-0.04,0.3
3421,3421.05,-0.01,1.0
3422,3422.04,-0.04,0.2
3423,3423.12,0.00,2.3
3424,3424.11,-0.01,3.7
3425,3425.04,0.00,4.0
3426,3426.10,0.01,3.5
3427,3427.10,0.01,4.4
3428,3428.10,0.01,4.4
3429,3429.04,-0.01,2.7
3430,3430.11,-0.01,4.6
3431,3431.09,0.00,4.0
3432,3432.07,-0.01,2.7
3433,3433.07,0.00,4.9
3434,3434.07,-0.01,0.8
3435,3435.05,-0.04,-1.8
3436,3436.12,-0.01,2.6
3437,3437.11,-0.02,0.4
3438,3438.09,-0.01,3.5
3439,3439.09,-0.01,-0.2
3440,3440.08,0.00,2.9
3441,3441.08,0.00,0.2
3442,3442.08,-0.01,2.5
3443,3443.08,0.00,2.9
3444,3444.08,0.01,6.1
3445,3445.07,-0.06,-4.5
3446,3446.06,-0.02,1.2
3447,3447.08,-0.01,3.3
3448,3448.08,0.01,4.1
3449,3449.08,-0.05,-2.4
3450,3450.07,-0.02,-0.7
3451,3451.07,0.00,2.8
3452,3452.07,-0.04,-3.9
3453,3453.08,-0.05,-2.4
3454,3454.08,-0.02,2.0
3455,3455.08,0.01,4.0
3456,3456.07,0.00,3.7
3457,3457.07,-0.05,-2.5
3458,3458.07,-0.02,-0.8
3459,3459.05,0.01,4.0
3460,3460.04,0.01,2.1
3461,3461.04,-0.02,-0.8
3462,3462.10,-0.04,-1.2
3463,3463.10,-0.04,-2.1
3464,3464.10,0.01,3.9
3465,3465.08,-0.01,0.4
3466,3466.07,0.00,2.6
3467,3467.06,-0.01,0.4
3468,3468.06,-0.02,0.0
3469,3469.09,0.02,4.2
3470,3470.08,-0.02,-1.8
3471,3471.08,-0.05,-2.6
3472,3472.08,0.00,4.5
3473,3473.07,0.02,5.1
3474,3474.07,-0.01,0.4
3475,3475.07,-0.02,-1.0
3476,3476.07,0.00,1.6
3477,3477.08,-0.01,-0.6
3478,3478.06,-0.02,0.9
3479,3479.05,-0.02,-0.1
3480,3480.05,-0.02,-1.0
3481,3481.05,0.01,3.8
3482,3482.05,-0.01,-0.7
3483,3483.05,0.00,2.5
3484,3484.12,-0.01,-0.7
3485,3485.11,0.01,1.0
3486,3486.11,0.00,2.5
3487,3487.11,0.01,3.7
3488,3488.12,-0.02,0.8
3489,3489.11,0.00,0.6
3490,3490.10,0.00,0.6
3491,3491.10,0.00,1.5
3492,3492.11,-0.02,-2.8
3493,3493.12,-0.01,-1.6
3494,3494.11,0.00,0.6
3495,3495.11,0.00,5.2
3496,3496.10,0.01,4.6
3497,3497.11,0.00,-0.3
3498,3498.08,0.00,2.4
3499,3499.04,-0.02,-2.1
3500,3500.12,0.02,5.0
3501,3501.11,0.01,2.8
3502,3502.11,-0.02,-0.2
3503,3503.11,-0.01,1.1
3504,3504.11,0.01,4.6
3505,3505.10,0.00,-1.3
3506,3506.11,-0.02,1.6
3507,3507.11,0.02,5.0
3508,3508.11,-0.01,2.0
3509,3509.11,-0.01,-0.8
